Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,1719,"Wave 1",PSQI5G,"PSQI Q5G - Hot","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5f,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
Inflammaging,1720,"Wave 1",PSQI5H,"PSQI Q5H - Bad Dreams","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5g,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
Inflammaging,1721,"Wave 1",PSQI5I,"PSQI Q5I - Pain","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5h,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
Inflammaging,1722,"Wave 1",PSQI5JCOM,"PSQI Q5J - Other Reason","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5j,"String/character variable",,,,No,,,Complete
Inflammaging,1723,"Wave 1",PSQI5J,"PSQI Q5J - Troubling Sleep","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5j,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",Yes,"PSQI Q5J - Other Reasons",,Complete
Inflammaging,1724,"Wave 1",PSQI6,"PSQI Q6 - Sleep Quality","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Categorical,,4,"0=Very good   1=Fairly good   2=Fairly bad   3=Very bad",No,,,Complete
Inflammaging,1725,"Wave 1",PSQI7,"PSQI Q7 - Medicine-Induced Sleep","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,7,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week",No,,,Complete
Inflammaging,1726,"Wave 1",PSQI8,"PSQI Q8 - Trouble Staying Awake","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,8,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week",No,,,Complete
Inflammaging,1727,"Wave 1",PSQI9,"PSQI Q9 - Enthusiasm","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,9,Categorical,,4,"0=No problem at all    1=Only a very slight problem    2=Somewhat of a problem   3=A very big problem  ",No,,,Complete
Inflammaging,1728,"Wave 1",PSQI10,"PSQI Q10 - Bed Partner/Roommate","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10,Categorical,,4,"0=No bed partner or room mate    1=Partner/room mate in other room    2=Partner in same room, but not same bed   3=Partner in same bed  ",No,,,Complete
Inflammaging,1729,"Wave 1",PSQI10A,"PSQI Q10A - Loud Snoring","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10a,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week  ",Yes,"PSQI Q10 - Bed Partner/Roommate",,Complete
Inflammaging,1730,"Wave 1",PSQI10B,"PSQI Q10B - Long Pauses","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10b,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week  ",Yes,"PSQI Q10 - Bed Partner/Roommate",,Complete
Inflammaging,1731,"Wave 1",PSQI10C,"PSQI Q10C - Legs Twitching","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10c,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week  ",Yes,"PSQI Q10 - Bed Partner/Roommate",,Complete
Inflammaging,1732,"Wave 1",PSQI10D,"PSQI Q10D - Disorientation","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10d,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week  ",Yes,"PSQI Q10 - Bed Partner/Roommate",,Complete
Inflammaging,1733,"Wave 1",PSQI10ECOM,"PSQI Q10E - Other Restlessness","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10e,"String/character variable",,,,Yes,"PSQI Q10 - Bed Partner/Roommate    ",,Complete
Inflammaging,1734,"Wave 1",PSQI10E,"PSQI Q10E - Restlessness","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,10e,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week   3=Three or more times a week",Yes,"PSQI Q10E - Other Restlessness  PSQI Q10 - Bed Partner/Roommate",,Complete
Inflammaging,1735,"Wave 1",PSQICOM1,"PSQI  Component 1","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1736,"Wave 1",PSQICOM2,"PSQI  Component 2","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1737,"Wave 1",PSQICOM3,"PSQI  Component 3","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1738,"Wave 1",PSQICOM4,"PSQI  Component 4","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1739,"Wave 1",PSQICOM5,"PSQI  Component 5","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1740,"Wave 1",PSQICOM6,"PSQI  Component 6","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1741,"Wave 1",PSQICOM7,"PSQI  Component 7","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",Yes,Yes,,Continuous,integers,,,No,,,Complete
Inflammaging,1742,"Wave 1",PSQITOT,"PSQI Total Score","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1743,"Wave 1",h5Ccor05,"5C-CPT Correct 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1744,"Wave 1",h5Ccor10,"5C-CPT Correct 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1745,"Wave 1",h5Ccor15,"5C-CPT Correct 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1746,"Wave 1",h5Cincor1,"5C-CPT Incorrect 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1747,"Wave 1",h5Cincor2,"5C-CPT Incorrect 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,Yes,,,Unverified
Inflammaging,1748,"Wave 1",h5Cincor3,"5C-CPT Incorrect 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1749,"Wave 1",h5Ccorej1,"5C-CPT Correct Rejections 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1750,"Wave 1",h5Ccorej2,"5C-CPT Correct Rejections 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1751,"Wave 1",h5Ccorej3,"5C-CPT Correct Rejections 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1752,"Wave 1",h5Cfa1,"5C-CPT False Alarms 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1753,"Wave 1",h5Cfa2,"5C-CPT False Alarms 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1754,"Wave 1",h5Cfa3,"5C-CPT False Alarms 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1755,"Wave 1",h5Comis1,"5C-CPT Commission Errors 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1756,"Wave 1",h5Comis2,"5C-CPT Commission Errors 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1757,"Wave 1",h5Comis3,"5C-CPT Commission Errors 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1758,"Wave 1",h5Cprem1,"5C-CPT Premature Responding 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1759,"Wave 1",h5Cprem2,"5C-CPT Premature Responding 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1760,"Wave 1",h5Cprem3,"5C-CPT Premature Responding 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1761,"Wave 1",h5Cmcl1,"5C-CPT Mean Correct Latency 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1762,"Wave 1",h5Cmcl2,"5C-CPT Mean Correct Latency 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Controlled Oral Word Association Test",,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1763,"Wave 1",h5Cmcl3,"5C-CPT Mean Correct Latency 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Item score",No,No,,Continuous,seconds,,,No,,,Unverified
Inflammaging,1764,"Wave 1",h5Cmil1,"5C-CPT Mean Incorrect Latency 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Complete
Inflammaging,1765,"Wave 1",h5Cmil2,"5C-CPT Mean Incorrect Latency 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Complete
Inflammaging,1766,"Wave 1",h5Cmil3,"5C-CPT Mean Incorrect Latency 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Unverified
Inflammaging,1767,"Wave 1",h5Cmpl1,"5C-CPT Mean Premature Latency 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Item score",No,No,,Continuous,seconds,,,No,,,Unverified
Inflammaging,1768,"Wave 1",h5Cmpl2,"5C-CPT Mean Premature Latency 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Unverified
Inflammaging,1769,"Wave 1",h5Cmpl3,"5C-CPT Mean Premature Latency 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Unverified
Inflammaging,1770,"Wave 1",h5Cmfl1,"5C-CPT Mean False Alarm Latency 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Complete
Inflammaging,1771,"Wave 1",h5Cmfl2,"5C-CPT Mean False Alarm Latency 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,seconds,,,No,,,Unverified
